filename, door, window, zone
1001_png.rf.58a1baf7a4b92feb95314a36969cea13.jpg, 1, 1, 1
1042_png.rf.5a5152570af3d53a1c29ef1ab1374bc5.jpg, 1, 1, 1
1111_png.rf.5a82a4216afb8971189e8dad383f6cfc.jpg, 1, 1, 1
1040_png.rf.5ae275619d15b9ce7dfc5983b63f53f4.jpg, 1, 1, 1
907_png.rf.5bef11d7677bb294ca60945c1f522e5a.jpg, 1, 1, 1
842_png.rf.5c6477756315cadf9910cf116356f6dc.jpg, 1, 1, 1
646_png.rf.5abbe4b5f66fe96b306f01cf7104ec3d.jpg, 1, 1, 1
1004_png.rf.5c329911532476ed955d9ba60191283b.jpg, 1, 1, 1
672_png.rf.5c5418aa27940262c892febe6fab89f9.jpg, 1, 1, 1
799_png.rf.5c36b64c9e53b885ec8510d2960ed116.jpg, 1, 1, 1
760_png.rf.5cbcb4fea0c79652a0402ec12b7927e4.jpg, 1, 1, 1
894_png.rf.5ea011354c62123a5fd2db3215fa2438.jpg, 0, 1, 1
1092_png.rf.5e17a70b89c8db4945957cb55def6747.jpg, 1, 1, 1
1024_png.rf.5d751ba3304de3375130adde5b702220.jpg, 1, 1, 1
1125_png.rf.5fc9f95fe77ac45438272a0a8be9950a.jpg, 1, 1, 1
855_png.rf.5ebdd6c6db4536de7f9ffdfbef870e9f.jpg, 1, 1, 1
1075_png.rf.5fb505d5e418a6800311a81b07279741.jpg, 1, 1, 1
928_png.rf.609d3393a7a574daac223790329c106c.jpg, 1, 1, 1
939_png.rf.60c3f198be5fc170b7c5f70c45928642.jpg, 1, 1, 1
1121_png.rf.5f65bce4dddf32e2888556552d193431.jpg, 1, 1, 1
1078_png.rf.6149f3d5a2088e82fc1885b42962dfe8.jpg, 1, 1, 1
1059_png.rf.614bfd3b2064c24ee1d21944e343f052.jpg, 1, 1, 1
879_png.rf.61e49a47d970744176795975c3504cd0.jpg, 1, 1, 1
990_png.rf.617d98a2618cf4f710baed53039e6643.jpg, 1, 1, 1
1131_png.rf.627389c3468a9f437f59b8cf08e83cb2.jpg, 1, 1, 1
793_png.rf.613a8849ab39bfcc6f1815550d9eee63.jpg, 1, 1, 1
825_png.rf.62f126e65d159c9263f8aefc0456eb97.jpg, 1, 1, 1
916_png.rf.64a5c7c08ed653edf9f807ecda252c26.jpg, 1, 1, 1
864_png.rf.63f7a369a216c12a1ee502aea3ff6a8b.jpg, 1, 1, 1
950_png.rf.65bb126be6f6f3be93e7f30787e493da.jpg, 1, 1, 1
686_png.rf.665c6af8a68a344836ea40c6c38f3fc4.jpg, 1, 1, 1
1014_png.rf.65d1d9988d5eac74abcf372e3b330e41.jpg, 1, 1, 1
864_png.rf.669134ee2767e4382585f665aa6e626b.jpg, 1, 1, 1
1127_png.rf.670fbaa11f10a38be8e4d75c8800b231.jpg, 1, 1, 1
875_png.rf.685b19054be98b833d089688a8c3423e.jpg, 1, 1, 1
637_png.rf.679c171211379df8557a7db1cda35d61.jpg, 1, 1, 1
680_png.rf.61e3adf933f520eb61d87c52ae98311f.jpg, 1, 1, 1
1132_png.rf.692834ac3ede33496a801229b69e4be1.jpg, 1, 0, 1
988_png.rf.66c66d6e0d082a111650b9f3cba328bf.jpg, 1, 1, 1
1076_png.rf.6689e56abc9ab0dd4fa05baafcf95658.jpg, 1, 1, 1
949_png.rf.69697f1a1c408b3d6bfcf54775deabce.jpg, 1, 1, 1
1043_png.rf.699df292515840c2226805605dd8d20f.jpg, 1, 0, 1
1092_png.rf.6a7395bbf819364898071f02d4f74b0c.jpg, 1, 1, 1
884_png.rf.6ac1cdbad4cc9578096582575a27082c.jpg, 1, 1, 1
906_png.rf.6abb2bf5509c657afe69cac354aa6f68.jpg, 1, 1, 1
807_png.rf.6b40ad94b68b831bbbc24092ea30b0fb.jpg, 1, 1, 1
867_png.rf.6bd6bc588b41ca9b1fd106862084df55.jpg, 1, 1, 1
910_png.rf.6c92a648e8d02df7464e455eadfc5fe3.jpg, 1, 1, 1
681_png.rf.6b7de7bc69a1c6593344f6f39fe72f03.jpg, 1, 0, 1
939_png.rf.6ac6b2abf9dea90681484c87c1b4cbe1.jpg, 1, 1, 1
1057_png.rf.6e50a03ce08788e12d8e74714e05dbca.jpg, 1, 1, 1
684_png.rf.6a0b45f5266565fcaf9ed89044bd6bfe.jpg, 1, 1, 1
802_png.rf.6cbdd68ae183f2d2cf9923c10931b20f.jpg, 1, 1, 1
1030_png.rf.6d69afa1f572008473b74427c62cd4ff.jpg, 1, 1, 1
868_png.rf.6da2e882cb5cd06ea2973b499e2661ce.jpg, 1, 1, 1
729_png.rf.6f1520db8b42b4b1b8864ceb85bc154c.jpg, 1, 1, 1
636_png.rf.6f7fa9d0b5c84af22519e91ff000aa88.jpg, 1, 1, 1
918_png.rf.6fbe6f36f26b8bd9535df2814fddea3c.jpg, 1, 1, 1
1106_png.rf.6f32547a52978fec7761d5d1d5b1d199.jpg, 1, 1, 1
1077_png.rf.6edbc0f617c2fd935971c796e99d4bdb.jpg, 1, 1, 1
1000_png.rf.6f8d2d93628a38a5437c6b8de2df0de0.jpg, 1, 1, 1
792_png.rf.700de092e168219f7b29b690b3369943.jpg, 1, 1, 1
777_png.rf.705e8dcccb90fceb26f6112c4d911c39.jpg, 1, 1, 1
666_png.rf.7059ccbe855e194cad605a7387f54fbe.jpg, 1, 1, 1
1071_png.rf.7104a044cd471b650d786321516fb884.jpg, 1, 1, 1
1035_png.rf.71857a6e7bc5e064de403a45021e8ec6.jpg, 1, 1, 1
828_png.rf.721ab83840369331b04991c37965208b.jpg, 1, 1, 1
785_png.rf.7295da9426b89537b094434dcdca0974.jpg, 1, 1, 1
777_png.rf.7258ff64d50794870f59c5cb3616d893.jpg, 1, 1, 1
863_png.rf.72f161603dc52d5aad5aa344ad40ed83.jpg, 1, 1, 1
778_png.rf.72439e8d704d7ccdd69186333239b33e.jpg, 1, 1, 0
1001_png.rf.74a0c524befb72ca86324394d799c4ef.jpg, 1, 1, 1
997_png.rf.74f6888130a00e4ec46eb9f6d628f23c.jpg, 1, 1, 1
771_png.rf.716757ecf51a17fbdc80009ea27c040d.jpg, 1, 1, 1
944_png.rf.752042f43926af7c919fb710884f7afb.jpg, 1, 1, 1
965_png.rf.757d5a4b37bf56f92debe7b01c8e7304.jpg, 1, 1, 1
1072_png.rf.75fa1302e433b461082be06ca5b84847.jpg, 1, 1, 1
1122_png.rf.7614c8cd140f8b4e4c8c76acdab73fff.jpg, 1, 1, 1
708_png.rf.75ee13fbec076dec10436bb9ddec0b9b.jpg, 1, 1, 1
1108_png.rf.7576cbe411a875d6f0fe8f467e47822d.jpg, 1, 1, 1
713_png.rf.774bd235421015a6e098922ef455adb0.jpg, 1, 1, 1
643_png.rf.76984e69b5874be1b921fbffe62504c0.jpg, 0, 1, 1
1129_png.rf.77dc0453b04fd17098dcdd1ee31895a4.jpg, 1, 1, 1
848_png.rf.7840d067ff496da9fc6926de8349ce3b.jpg, 1, 1, 1
863_png.rf.7816ff09add018fe50c9a5d3679df88c.jpg, 1, 1, 1
980_png.rf.78462dd92682d8ab0c85f9edd2f1c9ac.jpg, 1, 1, 1
853_png.rf.776961f6f3bcf4df69a61ce2fa2a5c52.jpg, 1, 1, 1
906_png.rf.7885250b40f7e82701d06cdb83dcf770.jpg, 1, 1, 1
1086_png.rf.79c6ece6d7837ddab4e113c2916f769d.jpg, 1, 1, 1
656_png.rf.78982acea1523db1e8a0d6c550b1727d.jpg, 1, 1, 1
1091_png.rf.78f5db1950b9f5eeaba9728ecbd389d8.jpg, 1, 1, 1
807_png.rf.7a1cdd6c30a80a3818b0f97171dd3e17.jpg, 1, 1, 1
1042_png.rf.7a46ae856ac427a907e6309845ee3f56.jpg, 1, 1, 1
777_png.rf.7a675d633ea2d5b5818ea173c0d6c886.jpg, 1, 1, 1
660_png.rf.7a4d1cb7fcd3b57af6e9f76ebe272532.jpg, 1, 1, 1
1104_png.rf.7aa5e74c72654e42e34c8e9d2d4dc2a0.jpg, 1, 1, 1
1006_png.rf.7b3e728f6f42337bd3549cc720d76a15.jpg, 1, 1, 1
966_png.rf.7ba93cc4286a59c2ad8867fc6f0788c4.jpg, 1, 1, 1
639_png.rf.7b64c31d868c9305a484387ddc145ab8.jpg, 1, 1, 1
993_png.rf.7bdb1eae43322bbbec04e520f5de9ac6.jpg, 1, 1, 1
897_png.rf.7ae514779f2760c4151d366900765ff2.jpg, 1, 1, 1
854_png.rf.7cef96ae8a6465693830e704de6e0d72.jpg, 1, 1, 1
799_png.rf.7dee93bf34a30b111608ebbda2e8187c.jpg, 1, 1, 1
788_png.rf.7c3dd829f4aabf9aaddfa119016a7434.jpg, 1, 1, 1
868_png.rf.7de19d6aafe58fcca38480258f1134a2.jpg, 1, 1, 1
1121_png.rf.7e3dde9a973fd9065e0bfe414609bfed.jpg, 1, 1, 1
931_png.rf.7e3f7f40d84d76bad425add19f3a04eb.jpg, 1, 1, 1
1096_png.rf.7eaf7354020a9b28f7d7c5a32a22c7de.jpg, 1, 1, 1
944_png.rf.7e99291e372c01f264b07908170257e2.jpg, 1, 1, 1
1044_png.rf.7eec9d9ab59f419ea104c6348ce9acd8.jpg, 1, 1, 1
1029_png.rf.7e75e6d5922aebde6eef6702ef7303bc.jpg, 1, 1, 1
682_png.rf.7e4dcc0e7903ed5fbbd4c2577715cf2e.jpg, 1, 1, 1
883_png.rf.7f04aff06c652f265dc3fad0220ab32c.jpg, 1, 1, 1
1077_png.rf.7fc4fb990eca46c166ac2bcae8a3917a.jpg, 1, 1, 1
721_png.rf.7f000d9502087b54a99700b309b46c67.jpg, 1, 1, 1
638_png.rf.7f804a31b45fb92cb2dfbf02f4af02fa.jpg, 1, 1, 1
727_png.rf.8033157fc30f1b85520863036778b106.jpg, 1, 1, 1
908_png.rf.8070a369134d71f20ea19caedd11576d.jpg, 1, 1, 1
907_png.rf.80f3a6d16320a2fc82fdbf8439ff874b.jpg, 1, 1, 1
867_png.rf.80fe3a85d4a8813c2685360d0b3c1fa2.jpg, 1, 1, 1
694_png.rf.7f3ff2043d51cb10f47bcad6826a2935.jpg, 1, 1, 1
1038_png.rf.8107ff93d2983acb7d8f2f026f05fabd.jpg, 1, 1, 1
1038_png.rf.81418a3ff6f2464a6f27a04f6b2e03fd.jpg, 1, 1, 1
952_png.rf.81330d388b7fe78a4ee0f319928d970e.jpg, 1, 1, 1
951_png.rf.81df4ecb04ee387d1658b47f6d48937f.jpg, 1, 1, 1
1002_png.rf.82c9129f169c990bce0e5c7c11ed5147.jpg, 1, 1, 1
1112_png.rf.830005d53358f201128d09b3ff7dae09.jpg, 1, 1, 1
1096_png.rf.81877c8b04feaa74c501f4f285c41f3c.jpg, 1, 1, 1
814_png.rf.8341f76ec7000cf26786ecf9355d8319.jpg, 1, 1, 1
641_png.rf.8356dcd71532dd3b6384c30e38bd1cd4.jpg, 1, 1, 1
651_png.rf.83b6e2a541fcd041e61d545f9d910b0e.jpg, 1, 1, 1
1103_png.rf.83fe582177aa499a372ab1122ddb8fce.jpg, 1, 1, 1
841_png.rf.83da4fcfc6bfc3ff6b1167469bef11e0.jpg, 1, 1, 1
897_png.rf.84b28eb927c898961f027ba04610065f.jpg, 1, 1, 1
755_png.rf.84c3b9f024f2cd1d2d421ee46ad14c20.jpg, 1, 1, 1
923_png.rf.84e4d140fd6cd67b4e6188c1f2e69a94.jpg, 1, 1, 1
979_png.rf.8503b6124af07ae6d28be5142773edcd.jpg, 1, 1, 1
838_png.rf.84fa68ad3e64597f1d517d135d46e44d.jpg, 1, 1, 1
960_png.rf.8444da7e1178c3ca3e7928ed870d181e.jpg, 1, 1, 1
776_png.rf.856e2a6cccc1f292d8e73f573add6008.jpg, 1, 1, 1
909_png.rf.85b3571881e69747ecda6a748da509d7.jpg, 1, 1, 1
1078_png.rf.85dd8aa0bacd66b74f05dde6ef1d1f6a.jpg, 1, 1, 1
642_png.rf.86dac4b9794a44bfd1a986aa3d919eec.jpg, 1, 1, 1
724_png.rf.86ea559c09b7670688dd479d5193757b.jpg, 1, 1, 1
1035_png.rf.877e64b4a72022fefecb5e872309a2d5.jpg, 1, 1, 1
1104_png.rf.879aac03a58a725d8f753228e08232d5.jpg, 1, 1, 1
684_png.rf.8852ec06698b8a3e96fcf1de61056e41.jpg, 1, 1, 1
862_png.rf.871836fc48400e4bfe3f66de648dfa90.jpg, 1, 1, 1
687_png.rf.863505ea505f506cddd640e1e43dc118.jpg, 0, 1, 1
792_png.rf.882500e3387b38c4f38e3b061cfff12e.jpg, 1, 1, 1
1131_png.rf.889e86c58154e49afcedfccd5c2d757f.jpg, 1, 1, 1
1060_png.rf.884c8e8efc0bf8c8f8c6be8289a410c2.jpg, 1, 1, 1
701_png.rf.88b18e21b862d24f2ff45cb116fcf554.jpg, 1, 1, 1
642_png.rf.89473633d353d9f58ee7e19474cf1df8.jpg, 1, 1, 1
695_png.rf.8940d6cf50e0b8528ac862a145f27eb4.jpg, 1, 1, 1
780_png.rf.887657f39e915b2069a5e6217a25abfd.jpg, 1, 1, 1
937_png.rf.89ddecd0bec8d74329f5feaf64e9b90f.jpg, 1, 1, 1
965_png.rf.895a02221f0d9d4d18e2683ad786b134.jpg, 1, 1, 1
1060_png.rf.8a0558f9aea7dd851c6fbfa889c739f4.jpg, 1, 1, 1
1054_png.rf.8979da6b44c628f031a9a848255c43ce.jpg, 0, 1, 1
739_png.rf.8a32a29c6ad2cdd7bc42cf6cc3678467.jpg, 1, 1, 1
846_png.rf.89474a758bacc771af1d7ea535326884.jpg, 1, 1, 1
936_png.rf.8a94de663e1d86e4b9da7e75aad9340b.jpg, 1, 1, 1
843_png.rf.8b7c60ca3edb8a0e479d1c5ca7a7737b.jpg, 1, 1, 1
987_png.rf.8adb7648be49a5476b2f9b0cecaa27fd.jpg, 1, 1, 1
711_png.rf.8b1642ee806c95950da313be9bb241e5.jpg, 1, 1, 1
912_png.rf.8b84d49c94c0e0fbc86e932d48f21624.jpg, 1, 1, 1
1031_png.rf.8bc5bf246d9d7b0b8d212fe1a1ae6fc0.jpg, 1, 1, 1
802_png.rf.8b85883c808dfdd421d8fcb79dea45c6.jpg, 1, 1, 1
651_png.rf.8bdd2129f454a8d6fddb57bcf657b765.jpg, 1, 1, 1
942_png.rf.8c95333c979178482911be606952e93c.jpg, 1, 1, 1
657_png.rf.8c05f646847e43442ecf115eaf7c9fb4.jpg, 1, 1, 1
960_png.rf.8be8c41d615568be85a84690e8b85884.jpg, 1, 1, 1
1028_png.rf.8c64e2a0c7e045c074c9db2aa9ffc706.jpg, 1, 1, 1
948_png.rf.8ca5f357619e8c620be81c00154ddd0c.jpg, 1, 1, 1
1071_png.rf.8c1b7f41a50b217ed316f954544fe9ed.jpg, 1, 1, 1
690_png.rf.8d7ec10ab25dac3da768155c16ab4bd8.jpg, 1, 1, 1
1008_png.rf.8d0d7bea115c59e76d740d483231c300.jpg, 1, 1, 1
1095_png.rf.8d19b6c17c6adc83f871a38c1a080e43.jpg, 1, 1, 1
